"Sex","Age_bin_idx",".chain",".iteration",".draw","variable","value"
"F",14,4,221,1121,"log_ifr",-9.70553
"F",14,4,222,1122,"log_ifr",-9.66491
"F",14,4,223,1123,"log_ifr",-9.81965
"F",14,4,224,1124,"log_ifr",-9.86864
"F",14,4,225,1125,"log_ifr",-9.67354
"F",14,4,226,1126,"log_ifr",-9.60851
"F",14,4,227,1127,"log_ifr",-9.79772
"F",14,4,228,1128,"log_ifr",-9.72622
"F",14,4,229,1129,"log_ifr",-9.50866
"F",14,4,230,1130,"log_ifr",-9.73459
"F",14,4,231,1131,"log_ifr",-9.51826
"F",14,4,232,1132,"log_ifr",-9.58696
"F",14,4,233,1133,"log_ifr",-9.84948
"F",14,4,234,1134,"log_ifr",-9.54339
"F",14,4,235,1135,"log_ifr",-9.80756
"F",14,4,236,1136,"log_ifr",-9.80613
"F",14,4,237,1137,"log_ifr",-9.57762
"F",14,4,238,1138,"log_ifr",-9.5331
"F",14,4,239,1139,"log_ifr",-9.69327
"F",14,4,240,1140,"log_ifr",-9.74521
"F",14,4,241,1141,"log_ifr",-9.84999
"F",14,4,242,1142,"log_ifr",-9.84086
"F",14,4,243,1143,"log_ifr",-9.7232
"F",14,4,244,1144,"log_ifr",-10.0284
"F",14,4,245,1145,"log_ifr",-9.86661
"F",14,4,246,1146,"log_ifr",-9.59756
"F",14,4,247,1147,"log_ifr",-9.83195
"F",14,4,248,1148,"log_ifr",-9.74299
"F",14,4,249,1149,"log_ifr",-9.72628
"F",14,4,250,1150,"log_ifr",-9.91666
"F",14,4,251,1151,"log_ifr",-9.87095
"F",14,4,252,1152,"log_ifr",-9.6564
"F",14,4,253,1153,"log_ifr",-9.89404
"F",14,4,254,1154,"log_ifr",-9.61035
"F",14,4,255,1155,"log_ifr",-9.77882
"F",14,4,256,1156,"log_ifr",-9.60973
"F",14,4,257,1157,"log_ifr",-9.69515
"F",14,4,258,1158,"log_ifr",-9.97606
"F",14,4,259,1159,"log_ifr",-9.87382
"F",14,4,260,1160,"log_ifr",-9.45405
"F",14,4,261,1161,"log_ifr",-9.62833
"F",14,4,262,1162,"log_ifr",-9.5776
"F",14,4,263,1163,"log_ifr",-9.73561
"F",14,4,264,1164,"log_ifr",-9.75991
"F",14,4,265,1165,"log_ifr",-9.73994
"F",14,4,266,1166,"log_ifr",-9.58222
"F",14,4,267,1167,"log_ifr",-9.47927
"F",14,4,268,1168,"log_ifr",-9.66112
"F",14,4,269,1169,"log_ifr",-9.64958
"F",14,4,270,1170,"log_ifr",-9.89979
"F",14,4,271,1171,"log_ifr",-9.54759
"F",14,4,272,1172,"log_ifr",-9.51979
"F",14,4,273,1173,"log_ifr",-9.62971
"F",14,4,274,1174,"log_ifr",-9.54284
"F",14,4,275,1175,"log_ifr",-9.80813
"F",14,4,276,1176,"log_ifr",-9.78039
"F",14,4,277,1177,"log_ifr",-9.75411
"F",14,4,278,1178,"log_ifr",-10.0667
"F",14,4,279,1179,"log_ifr",-9.59501
"F",14,4,280,1180,"log_ifr",-9.61025
"F",14,4,281,1181,"log_ifr",-9.90246
"F",14,4,282,1182,"log_ifr",-9.80733
"F",14,4,283,1183,"log_ifr",-9.60489
"F",14,4,284,1184,"log_ifr",-9.75929
"F",14,4,285,1185,"log_ifr",-9.73558
"F",14,4,286,1186,"log_ifr",-9.60075
"F",14,4,287,1187,"log_ifr",-9.5992
"F",14,4,288,1188,"log_ifr",-9.69776
"F",14,4,289,1189,"log_ifr",-9.75389
"F",14,4,290,1190,"log_ifr",-9.58738
"F",14,4,291,1191,"log_ifr",-9.75397
"F",14,4,292,1192,"log_ifr",-9.84899
"F",14,4,293,1193,"log_ifr",-9.95588
"F",14,4,294,1194,"log_ifr",-9.65164
"F",14,4,295,1195,"log_ifr",-9.6863
"F",14,4,296,1196,"log_ifr",-9.48092
"F",14,4,297,1197,"log_ifr",-9.71141
"F",14,4,298,1198,"log_ifr",-9.79057
"F",14,4,299,1199,"log_ifr",-9.75558
"F",14,4,300,1200,"log_ifr",-9.73752
"F",15,1,1,1,"log_ifr",-9.44928
"F",15,1,2,2,"log_ifr",-9.17662
"F",15,1,3,3,"log_ifr",-9.14664
"F",15,1,4,4,"log_ifr",-9.17264
"F",15,1,5,5,"log_ifr",-9.21788
"F",15,1,6,6,"log_ifr",-9.23476
"F",15,1,7,7,"log_ifr",-9.1504
"F",15,1,8,8,"log_ifr",-9.35979
"F",15,1,9,9,"log_ifr",-9.24683
"F",15,1,10,10,"log_ifr",-9.46031
"F",15,1,11,11,"log_ifr",-9.31761
"F",15,1,12,12,"log_ifr",-9.33392
"F",15,1,13,13,"log_ifr",-9.39273
"F",15,1,14,14,"log_ifr",-9.29391
"F",15,1,15,15,"log_ifr",-9.29073
"F",15,1,16,16,"log_ifr",-9.49675
"F",15,1,17,17,"log_ifr",-9.48353
"F",15,1,18,18,"log_ifr",-9.09862
"F",15,1,19,19,"log_ifr",-9.15709
"F",15,1,20,20,"log_ifr",-9.29561
"F",15,1,21,21,"log_ifr",-9.39408
"F",15,1,22,22,"log_ifr",-9.33822
"F",15,1,23,23,"log_ifr",-9.55958
"F",15,1,24,24,"log_ifr",-9.28332
"F",15,1,25,25,"log_ifr",-9.34559
"F",15,1,26,26,"log_ifr",-9.30638
"F",15,1,27,27,"log_ifr",-9.02123
"F",15,1,28,28,"log_ifr",-9.54019
"F",15,1,29,29,"log_ifr",-9.48955
"F",15,1,30,30,"log_ifr",-9.37216
"F",15,1,31,31,"log_ifr",-9.14384
"F",15,1,32,32,"log_ifr",-9.23725
"F",15,1,33,33,"log_ifr",-9.46395
"F",15,1,34,34,"log_ifr",-9.4176
"F",15,1,35,35,"log_ifr",-9.15
"F",15,1,36,36,"log_ifr",-9.15712
"F",15,1,37,37,"log_ifr",-9.53195
"F",15,1,38,38,"log_ifr",-9.20416
"F",15,1,39,39,"log_ifr",-9.42817
"F",15,1,40,40,"log_ifr",-9.26866
"F",15,1,41,41,"log_ifr",-9.21359
"F",15,1,42,42,"log_ifr",-9.48049
"F",15,1,43,43,"log_ifr",-9.361
"F",15,1,44,44,"log_ifr",-9.28401
"F",15,1,45,45,"log_ifr",-9.3885
"F",15,1,46,46,"log_ifr",-9.35167
"F",15,1,47,47,"log_ifr",-9.388
"F",15,1,48,48,"log_ifr",-9.12159
"F",15,1,49,49,"log_ifr",-9.32414
"F",15,1,50,50,"log_ifr",-9.51693
"F",15,1,51,51,"log_ifr",-9.4333
"F",15,1,52,52,"log_ifr",-9.20249
"F",15,1,53,53,"log_ifr",-9.36992
"F",15,1,54,54,"log_ifr",-9.25883
"F",15,1,55,55,"log_ifr",-9.4161
"F",15,1,56,56,"log_ifr",-9.42478
"F",15,1,57,57,"log_ifr",-9.29345
"F",15,1,58,58,"log_ifr",-9.44008
"F",15,1,59,59,"log_ifr",-9.25038
"F",15,1,60,60,"log_ifr",-9.09716
"F",15,1,61,61,"log_ifr",-9.09436
"F",15,1,62,62,"log_ifr",-9.06951
"F",15,1,63,63,"log_ifr",-9.34896
"F",15,1,64,64,"log_ifr",-9.31
"F",15,1,65,65,"log_ifr",-9.50688
"F",15,1,66,66,"log_ifr",-9.38067
"F",15,1,67,67,"log_ifr",-9.32906
"F",15,1,68,68,"log_ifr",-9.34258
"F",15,1,69,69,"log_ifr",-9.30355
"F",15,1,70,70,"log_ifr",-9.11063
"F",15,1,71,71,"log_ifr",-9.32183
"F",15,1,72,72,"log_ifr",-9.29118
"F",15,1,73,73,"log_ifr",-9.17087
"F",15,1,74,74,"log_ifr",-9.15676
"F",15,1,75,75,"log_ifr",-9.17709
"F",15,1,76,76,"log_ifr",-9.512
"F",15,1,77,77,"log_ifr",-9.46196
"F",15,1,78,78,"log_ifr",-9.19803
"F",15,1,79,79,"log_ifr",-9.31592
"F",15,1,80,80,"log_ifr",-9.06845
"F",15,1,81,81,"log_ifr",-9.29213
"F",15,1,82,82,"log_ifr",-9.30206
"F",15,1,83,83,"log_ifr",-9.18521
"F",15,1,84,84,"log_ifr",-9.26829
"F",15,1,85,85,"log_ifr",-9.51631
"F",15,1,86,86,"log_ifr",-9.46733
"F",15,1,87,87,"log_ifr",-9.39168
"F",15,1,88,88,"log_ifr",-9.42441
"F",15,1,89,89,"log_ifr",-9.14881
"F",15,1,90,90,"log_ifr",-9.22954
"F",15,1,91,91,"log_ifr",-9.20332
"F",15,1,92,92,"log_ifr",-9.41014
"F",15,1,93,93,"log_ifr",-9.25775
"F",15,1,94,94,"log_ifr",-9.23673
"F",15,1,95,95,"log_ifr",-9.17457
"F",15,1,96,96,"log_ifr",-9.37015
"F",15,1,97,97,"log_ifr",-9.54843
"F",15,1,98,98,"log_ifr",-9.24519
"F",15,1,99,99,"log_ifr",-9.40469
"F",15,1,100,100,"log_ifr",-9.42938
"F",15,1,101,101,"log_ifr",-9.09734
"F",15,1,102,102,"log_ifr",-9.22338
"F",15,1,103,103,"log_ifr",-9.16922
"F",15,1,104,104,"log_ifr",-9.27022
"F",15,1,105,105,"log_ifr",-9.4151
"F",15,1,106,106,"log_ifr",-9.50911
"F",15,1,107,107,"log_ifr",-9.35083
"F",15,1,108,108,"log_ifr",-9.14904
"F",15,1,109,109,"log_ifr",-9.47122
"F",15,1,110,110,"log_ifr",-9.42125
"F",15,1,111,111,"log_ifr",-9.42307
"F",15,1,112,112,"log_ifr",-9.57675
"F",15,1,113,113,"log_ifr",-9.30207
"F",15,1,114,114,"log_ifr",-9.43731
"F",15,1,115,115,"log_ifr",-9.10741
"F",15,1,116,116,"log_ifr",-9.28701
"F",15,1,117,117,"log_ifr",-9.36719
"F",15,1,118,118,"log_ifr",-9.36398
"F",15,1,119,119,"log_ifr",-9.073
"F",15,1,120,120,"log_ifr",-9.29792
"F",15,1,121,121,"log_ifr",-9.29979
"F",15,1,122,122,"log_ifr",-9.51336
"F",15,1,123,123,"log_ifr",-9.36114
"F",15,1,124,124,"log_ifr",-9.49038
"F",15,1,125,125,"log_ifr",-9.2599
"F",15,1,126,126,"log_ifr",-9.36365
"F",15,1,127,127,"log_ifr",-9.60244
"F",15,1,128,128,"log_ifr",-9.49966
"F",15,1,129,129,"log_ifr",-9.26212
"F",15,1,130,130,"log_ifr",-9.33209
"F",15,1,131,131,"log_ifr",-9.38782
"F",15,1,132,132,"log_ifr",-9.42066
"F",15,1,133,133,"log_ifr",-9.26485
"F",15,1,134,134,"log_ifr",-9.33691
"F",15,1,135,135,"log_ifr",-9.22765
"F",15,1,136,136,"log_ifr",-9.30322
"F",15,1,137,137,"log_ifr",-9.53221
"F",15,1,138,138,"log_ifr",-9.30868
"F",15,1,139,139,"log_ifr",-9.30856
"F",15,1,140,140,"log_ifr",-9.28709
"F",15,1,141,141,"log_ifr",-9.33766
"F",15,1,142,142,"log_ifr",-9.24353
"F",15,1,143,143,"log_ifr",-9.53582
"F",15,1,144,144,"log_ifr",-9.11053
"F",15,1,145,145,"log_ifr",-9.4583
"F",15,1,146,146,"log_ifr",-9.5923
"F",15,1,147,147,"log_ifr",-9.41799
"F",15,1,148,148,"log_ifr",-9.25588
"F",15,1,149,149,"log_ifr",-9.3505
"F",15,1,150,150,"log_ifr",-9.38926
"F",15,1,151,151,"log_ifr",-9.4982
"F",15,1,152,152,"log_ifr",-9.21964
"F",15,1,153,153,"log_ifr",-9.16027
"F",15,1,154,154,"log_ifr",-9.23476
"F",15,1,155,155,"log_ifr",-9.34673
"F",15,1,156,156,"log_ifr",-9.25961
"F",15,1,157,157,"log_ifr",-9.29655
"F",15,1,158,158,"log_ifr",-9.22973
"F",15,1,159,159,"log_ifr",-9.30858
"F",15,1,160,160,"log_ifr",-9.30369
"F",15,1,161,161,"log_ifr",-9.44666
"F",15,1,162,162,"log_ifr",-9.39451
"F",15,1,163,163,"log_ifr",-9.33002
"F",15,1,164,164,"log_ifr",-9.14881
"F",15,1,165,165,"log_ifr",-9.39746
"F",15,1,166,166,"log_ifr",-9.35279
"F",15,1,167,167,"log_ifr",-9.38493
"F",15,1,168,168,"log_ifr",-9.53885
"F",15,1,169,169,"log_ifr",-9.2642
"F",15,1,170,170,"log_ifr",-9.4733
"F",15,1,171,171,"log_ifr",-9.17925
"F",15,1,172,172,"log_ifr",-9.309
"F",15,1,173,173,"log_ifr",-9.0542
"F",15,1,174,174,"log_ifr",-9.48959
"F",15,1,175,175,"log_ifr",-9.31073
"F",15,1,176,176,"log_ifr",-9.43171
"F",15,1,177,177,"log_ifr",-9.31864
"F",15,1,178,178,"log_ifr",-9.14056
"F",15,1,179,179,"log_ifr",-9.33141
"F",15,1,180,180,"log_ifr",-9.4699
"F",15,1,181,181,"log_ifr",-9.26594
"F",15,1,182,182,"log_ifr",-9.51759
"F",15,1,183,183,"log_ifr",-9.28735
"F",15,1,184,184,"log_ifr",-9.29755
"F",15,1,185,185,"log_ifr",-9.346
"F",15,1,186,186,"log_ifr",-9.29964
"F",15,1,187,187,"log_ifr",-9.41676
"F",15,1,188,188,"log_ifr",-9.25987
"F",15,1,189,189,"log_ifr",-9.3453
"F",15,1,190,190,"log_ifr",-9.3841
"F",15,1,191,191,"log_ifr",-9.32476
"F",15,1,192,192,"log_ifr",-9.32355
"F",15,1,193,193,"log_ifr",-9.26467
"F",15,1,194,194,"log_ifr",-9.42246
"F",15,1,195,195,"log_ifr",-9.29338
"F",15,1,196,196,"log_ifr",-9.28654
"F",15,1,197,197,"log_ifr",-9.0688
"F",15,1,198,198,"log_ifr",-9.25842
"F",15,1,199,199,"log_ifr",-9.4058
"F",15,1,200,200,"log_ifr",-9.23026
"F",15,1,201,201,"log_ifr",-9.3806
"F",15,1,202,202,"log_ifr",-9.33067
"F",15,1,203,203,"log_ifr",-9.38415
"F",15,1,204,204,"log_ifr",-9.33107
"F",15,1,205,205,"log_ifr",-9.15239
"F",15,1,206,206,"log_ifr",-9.40428
"F",15,1,207,207,"log_ifr",-9.28764
"F",15,1,208,208,"log_ifr",-9.20727
"F",15,1,209,209,"log_ifr",-9.30578
"F",15,1,210,210,"log_ifr",-9.4012
"F",15,1,211,211,"log_ifr",-9.24045
"F",15,1,212,212,"log_ifr",-9.44895
"F",15,1,213,213,"log_ifr",-9.14467
"F",15,1,214,214,"log_ifr",-9.35706
"F",15,1,215,215,"log_ifr",-9.27016
"F",15,1,216,216,"log_ifr",-9.40781
"F",15,1,217,217,"log_ifr",-9.26407
"F",15,1,218,218,"log_ifr",-9.24737
"F",15,1,219,219,"log_ifr",-9.42
"F",15,1,220,220,"log_ifr",-9.15887
"F",15,1,221,221,"log_ifr",-9.19847
"F",15,1,222,222,"log_ifr",-9.40708
"F",15,1,223,223,"log_ifr",-9.44345
"F",15,1,224,224,"log_ifr",-9.29711
"F",15,1,225,225,"log_ifr",-9.23032
"F",15,1,226,226,"log_ifr",-9.35875
"F",15,1,227,227,"log_ifr",-9.19159
"F",15,1,228,228,"log_ifr",-9.19217
"F",15,1,229,229,"log_ifr",-9.39934
"F",15,1,230,230,"log_ifr",-9.47331
"F",15,1,231,231,"log_ifr",-9.24939
"F",15,1,232,232,"log_ifr",-9.21074
"F",15,1,233,233,"log_ifr",-9.34434
"F",15,1,234,234,"log_ifr",-9.14189
"F",15,1,235,235,"log_ifr",-9.54819
"F",15,1,236,236,"log_ifr",-9.44076
"F",15,1,237,237,"log_ifr",-9.13905
"F",15,1,238,238,"log_ifr",-9.11173
"F",15,1,239,239,"log_ifr",-9.50624
"F",15,1,240,240,"log_ifr",-9.34769
"F",15,1,241,241,"log_ifr",-9.3373
"F",15,1,242,242,"log_ifr",-9.55407
"F",15,1,243,243,"log_ifr",-9.15235
"F",15,1,244,244,"log_ifr",-9.13731
"F",15,1,245,245,"log_ifr",-9.30694
"F",15,1,246,246,"log_ifr",-9.28424
"F",15,1,247,247,"log_ifr",-9.33733
"F",15,1,248,248,"log_ifr",-9.40272
"F",15,1,249,249,"log_ifr",-9.26931
"F",15,1,250,250,"log_ifr",-9.22996
"F",15,1,251,251,"log_ifr",-9.13171
"F",15,1,252,252,"log_ifr",-9.12024
"F",15,1,253,253,"log_ifr",-9.2865
"F",15,1,254,254,"log_ifr",-9.20502
"F",15,1,255,255,"log_ifr",-9.16056
"F",15,1,256,256,"log_ifr",-9.37815
"F",15,1,257,257,"log_ifr",-9.38025
"F",15,1,258,258,"log_ifr",-9.18756
"F",15,1,259,259,"log_ifr",-9.29031
"F",15,1,260,260,"log_ifr",-9.29064
"F",15,1,261,261,"log_ifr",-9.16176
"F",15,1,262,262,"log_ifr",-9.16129
"F",15,1,263,263,"log_ifr",-9.2689
"F",15,1,264,264,"log_ifr",-9.30422
"F",15,1,265,265,"log_ifr",-9.37878
"F",15,1,266,266,"log_ifr",-9.23215
"F",15,1,267,267,"log_ifr",-9.2553
"F",15,1,268,268,"log_ifr",-9.19477
"F",15,1,269,269,"log_ifr",-9.43015
"F",15,1,270,270,"log_ifr",-9.28472
"F",15,1,271,271,"log_ifr",-9.16131
"F",15,1,272,272,"log_ifr",-9.23008
"F",15,1,273,273,"log_ifr",-9.34057
"F",15,1,274,274,"log_ifr",-9.18369
"F",15,1,275,275,"log_ifr",-9.33762
"F",15,1,276,276,"log_ifr",-9.1569
"F",15,1,277,277,"log_ifr",-9.18566
"F",15,1,278,278,"log_ifr",-9.33673
"F",15,1,279,279,"log_ifr",-9.23102
"F",15,1,280,280,"log_ifr",-9.27055
"F",15,1,281,281,"log_ifr",-9.20514
"F",15,1,282,282,"log_ifr",-9.4623
"F",15,1,283,283,"log_ifr",-9.26937
"F",15,1,284,284,"log_ifr",-9.28168
"F",15,1,285,285,"log_ifr",-9.43284
"F",15,1,286,286,"log_ifr",-9.6233
"F",15,1,287,287,"log_ifr",-9.18473
"F",15,1,288,288,"log_ifr",-9.35642
"F",15,1,289,289,"log_ifr",-9.10713
"F",15,1,290,290,"log_ifr",-9.2707
"F",15,1,291,291,"log_ifr",-9.37698
"F",15,1,292,292,"log_ifr",-9.40911
"F",15,1,293,293,"log_ifr",-9.45869
"F",15,1,294,294,"log_ifr",-9.39475
"F",15,1,295,295,"log_ifr",-9.27428
"F",15,1,296,296,"log_ifr",-9.53155
"F",15,1,297,297,"log_ifr",-9.06518
"F",15,1,298,298,"log_ifr",-9.23514
"F",15,1,299,299,"log_ifr",-9.30834
"F",15,1,300,300,"log_ifr",-9.55057
"F",15,2,1,301,"log_ifr",-9.20772
"F",15,2,2,302,"log_ifr",-9.52619
"F",15,2,3,303,"log_ifr",-9.26147
"F",15,2,4,304,"log_ifr",-9.68472
"F",15,2,5,305,"log_ifr",-9.39721
"F",15,2,6,306,"log_ifr",-9.47528
"F",15,2,7,307,"log_ifr",-9.23557
"F",15,2,8,308,"log_ifr",-9.21637
"F",15,2,9,309,"log_ifr",-9.32756
"F",15,2,10,310,"log_ifr",-9.35237
"F",15,2,11,311,"log_ifr",-9.11625
"F",15,2,12,312,"log_ifr",-9.24991
"F",15,2,13,313,"log_ifr",-9.33008
"F",15,2,14,314,"log_ifr",-9.435
"F",15,2,15,315,"log_ifr",-9.19466
"F",15,2,16,316,"log_ifr",-9.62315
"F",15,2,17,317,"log_ifr",-9.22809
"F",15,2,18,318,"log_ifr",-9.33011
"F",15,2,19,319,"log_ifr",-9.28338
"F",15,2,20,320,"log_ifr",-9.1586
"F",15,2,21,321,"log_ifr",-9.47757
"F",15,2,22,322,"log_ifr",-9.1588
"F",15,2,23,323,"log_ifr",-9.35604
"F",15,2,24,324,"log_ifr",-9.33558
"F",15,2,25,325,"log_ifr",-9.31505
"F",15,2,26,326,"log_ifr",-9.47847
"F",15,2,27,327,"log_ifr",-9.33464
"F",15,2,28,328,"log_ifr",-9.36402
"F",15,2,29,329,"log_ifr",-9.43924
"F",15,2,30,330,"log_ifr",-9.18524
"F",15,2,31,331,"log_ifr",-9.34833
"F",15,2,32,332,"log_ifr",-9.52568
"F",15,2,33,333,"log_ifr",-9.31175
"F",15,2,34,334,"log_ifr",-9.05482
"F",15,2,35,335,"log_ifr",-9.28153
"F",15,2,36,336,"log_ifr",-9.45248
"F",15,2,37,337,"log_ifr",-9.37398
"F",15,2,38,338,"log_ifr",-9.53005
"F",15,2,39,339,"log_ifr",-9.30508
"F",15,2,40,340,"log_ifr",-9.23488
"F",15,2,41,341,"log_ifr",-9.13878
"F",15,2,42,342,"log_ifr",-9.36115
"F",15,2,43,343,"log_ifr",-9.33806
"F",15,2,44,344,"log_ifr",-9.34684
"F",15,2,45,345,"log_ifr",-9.48919
"F",15,2,46,346,"log_ifr",-9.20342
"F",15,2,47,347,"log_ifr",-9.54072
"F",15,2,48,348,"log_ifr",-9.73357
"F",15,2,49,349,"log_ifr",-9.67802
"F",15,2,50,350,"log_ifr",-9.52201
"F",15,2,51,351,"log_ifr",-9.43739
"F",15,2,52,352,"log_ifr",-9.2897
"F",15,2,53,353,"log_ifr",-9.59748
"F",15,2,54,354,"log_ifr",-9.26312
"F",15,2,55,355,"log_ifr",-9.32839
"F",15,2,56,356,"log_ifr",-9.45306
"F",15,2,57,357,"log_ifr",-9.22742
"F",15,2,58,358,"log_ifr",-9.24121
"F",15,2,59,359,"log_ifr",-9.56109
"F",15,2,60,360,"log_ifr",-9.38473
"F",15,2,61,361,"log_ifr",-9.3945
"F",15,2,62,362,"log_ifr",-9.53411
"F",15,2,63,363,"log_ifr",-9.3932
"F",15,2,64,364,"log_ifr",-9.30734
"F",15,2,65,365,"log_ifr",-9.38471
"F",15,2,66,366,"log_ifr",-9.14747
"F",15,2,67,367,"log_ifr",-9.1793
"F",15,2,68,368,"log_ifr",-9.24208
"F",15,2,69,369,"log_ifr",-9.25765
"F",15,2,70,370,"log_ifr",-9.52255
"F",15,2,71,371,"log_ifr",-9.25494
"F",15,2,72,372,"log_ifr",-9.36984
"F",15,2,73,373,"log_ifr",-9.27362
"F",15,2,74,374,"log_ifr",-9.28099
"F",15,2,75,375,"log_ifr",-9.15778
"F",15,2,76,376,"log_ifr",-9.23086
"F",15,2,77,377,"log_ifr",-9.22512
"F",15,2,78,378,"log_ifr",-9.22972
"F",15,2,79,379,"log_ifr",-9.33111
"F",15,2,80,380,"log_ifr",-9.60913
"F",15,2,81,381,"log_ifr",-9.25897
"F",15,2,82,382,"log_ifr",-9.4638
"F",15,2,83,383,"log_ifr",-9.18605
"F",15,2,84,384,"log_ifr",-9.2222
"F",15,2,85,385,"log_ifr",-9.56384
"F",15,2,86,386,"log_ifr",-9.5098
"F",15,2,87,387,"log_ifr",-9.49138
"F",15,2,88,388,"log_ifr",-9.51781
"F",15,2,89,389,"log_ifr",-9.1362
"F",15,2,90,390,"log_ifr",-9.37138
"F",15,2,91,391,"log_ifr",-9.43389
"F",15,2,92,392,"log_ifr",-9.28774
"F",15,2,93,393,"log_ifr",-9.3822
"F",15,2,94,394,"log_ifr",-9.20189
"F",15,2,95,395,"log_ifr",-9.19346
"F",15,2,96,396,"log_ifr",-9.4053
"F",15,2,97,397,"log_ifr",-8.94577
"F",15,2,98,398,"log_ifr",-9.3195
"F",15,2,99,399,"log_ifr",-9.21741
"F",15,2,100,400,"log_ifr",-9.32139
"F",15,2,101,401,"log_ifr",-9.34617
"F",15,2,102,402,"log_ifr",-9.4525
"F",15,2,103,403,"log_ifr",-9.29824
"F",15,2,104,404,"log_ifr",-9.27685
"F",15,2,105,405,"log_ifr",-9.11654
"F",15,2,106,406,"log_ifr",-9.26294
"F",15,2,107,407,"log_ifr",-9.33812
"F",15,2,108,408,"log_ifr",-9.36462
"F",15,2,109,409,"log_ifr",-9.42416
"F",15,2,110,410,"log_ifr",-9.3876
"F",15,2,111,411,"log_ifr",-9.34711
"F",15,2,112,412,"log_ifr",-9.4245
"F",15,2,113,413,"log_ifr",-9.22921
"F",15,2,114,414,"log_ifr",-9.27804
"F",15,2,115,415,"log_ifr",-9.35898
"F",15,2,116,416,"log_ifr",-9.40149
"F",15,2,117,417,"log_ifr",-9.13941
"F",15,2,118,418,"log_ifr",-9.22944
"F",15,2,119,419,"log_ifr",-9.07808
"F",15,2,120,420,"log_ifr",-9.14797
"F",15,2,121,421,"log_ifr",-9.17392
"F",15,2,122,422,"log_ifr",-9.43533
"F",15,2,123,423,"log_ifr",-9.40609
"F",15,2,124,424,"log_ifr",-9.24771
"F",15,2,125,425,"log_ifr",-9.32152
"F",15,2,126,426,"log_ifr",-9.15374
"F",15,2,127,427,"log_ifr",-9.39399
"F",15,2,128,428,"log_ifr",-9.30147
"F",15,2,129,429,"log_ifr",-9.31718
"F",15,2,130,430,"log_ifr",-9.40628
"F",15,2,131,431,"log_ifr",-9.47418
"F",15,2,132,432,"log_ifr",-9.1097
"F",15,2,133,433,"log_ifr",-9.08308
"F",15,2,134,434,"log_ifr",-9.33995
"F",15,2,135,435,"log_ifr",-9.24038
"F",15,2,136,436,"log_ifr",-9.12465
"F",15,2,137,437,"log_ifr",-9.26147
"F",15,2,138,438,"log_ifr",-9.30239
"F",15,2,139,439,"log_ifr",-9.2607
"F",15,2,140,440,"log_ifr",-9.35895
"F",15,2,141,441,"log_ifr",-9.10636
"F",15,2,142,442,"log_ifr",-9.22327
"F",15,2,143,443,"log_ifr",-9.33419
"F",15,2,144,444,"log_ifr",-9.22038
"F",15,2,145,445,"log_ifr",-9.53574
"F",15,2,146,446,"log_ifr",-9.16602
"F",15,2,147,447,"log_ifr",-9.34508
"F",15,2,148,448,"log_ifr",-9.2964
"F",15,2,149,449,"log_ifr",-8.94602
"F",15,2,150,450,"log_ifr",-9.37433
"F",15,2,151,451,"log_ifr",-9.16204
"F",15,2,152,452,"log_ifr",-9.38828
"F",15,2,153,453,"log_ifr",-9.10657
"F",15,2,154,454,"log_ifr",-9.53649
"F",15,2,155,455,"log_ifr",-9.51773
"F",15,2,156,456,"log_ifr",-9.18829
"F",15,2,157,457,"log_ifr",-9.36334
"F",15,2,158,458,"log_ifr",-9.33193
"F",15,2,159,459,"log_ifr",-9.39264
"F",15,2,160,460,"log_ifr",-9.30258
"F",15,2,161,461,"log_ifr",-9.57978
"F",15,2,162,462,"log_ifr",-9.17055
"F",15,2,163,463,"log_ifr",-9.36097
"F",15,2,164,464,"log_ifr",-9.283
"F",15,2,165,465,"log_ifr",-9.37502
"F",15,2,166,466,"log_ifr",-9.27386
"F",15,2,167,467,"log_ifr",-9.13846
"F",15,2,168,468,"log_ifr",-9.13264
"F",15,2,169,469,"log_ifr",-9.28956
"F",15,2,170,470,"log_ifr",-9.37379
"F",15,2,171,471,"log_ifr",-9.13668
"F",15,2,172,472,"log_ifr",-9.15673
"F",15,2,173,473,"log_ifr",-9.49061
"F",15,2,174,474,"log_ifr",-9.03601
"F",15,2,175,475,"log_ifr",-9.16624
"F",15,2,176,476,"log_ifr",-9.14693
"F",15,2,177,477,"log_ifr",-9.25161
"F",15,2,178,478,"log_ifr",-9.26626
"F",15,2,179,479,"log_ifr",-9.40762
"F",15,2,180,480,"log_ifr",-9.15296
"F",15,2,181,481,"log_ifr",-9.62555
"F",15,2,182,482,"log_ifr",-9.27862
"F",15,2,183,483,"log_ifr",-9.16481
"F",15,2,184,484,"log_ifr",-9.40902
"F",15,2,185,485,"log_ifr",-9.21602
"F",15,2,186,486,"log_ifr",-9.35666
"F",15,2,187,487,"log_ifr",-9.45831
"F",15,2,188,488,"log_ifr",-9.21537
"F",15,2,189,489,"log_ifr",-9.33932
"F",15,2,190,490,"log_ifr",-9.2822
"F",15,2,191,491,"log_ifr",-9.35721
"F",15,2,192,492,"log_ifr",-9.32646
"F",15,2,193,493,"log_ifr",-9.30562
"F",15,2,194,494,"log_ifr",-9.35936
"F",15,2,195,495,"log_ifr",-9.25493
"F",15,2,196,496,"log_ifr",-9.30422
"F",15,2,197,497,"log_ifr",-9.3661
"F",15,2,198,498,"log_ifr",-9.25559
"F",15,2,199,499,"log_ifr",-9.50228
